,ticker,company_name
171,AMX,"América Móvil, S.A.B. de C.V."
172,AMDA,Amedica Corporation
173,AI,Arlington Asset Investment Corp.
174,ABCO,The Advisory Board Company
175,WMC,Western Asset Mortgage Capital Corporation
176,MPX.AX,Mustera Property Group Limited
177,JKHY,"Jack Henry & Associates, Inc."
178,AVAV,"AeroVironment, Inc."
179,AMKR,"Amkor Technology, Inc."
180,ALJ,"Alon USA Energy, Inc."
181,ACH,Aluminum Corporation Of China Limited
182,GPH.AX,Australian Potash Limited
183,ERC,Wells Fargo Advantage Multi-Sector Income Fund
184,APPY,"Bioptix, Inc."
185,ANAC,"Anacor Pharmaceuticals, Inc."
186,AEIS,"Advanced Energy Industries, Inc."
187,Y,Alleghany Corporation
188,MTGE,MTGE Investment Corp.
189,CENX,Century Aluminum Company
190,ASPS,Altisource Portfolio Solutions S.A.
191,AMRN,Amarin Corporation plc
192,AMPE,"Ampio Pharmaceuticals, Inc."
193,AMAG,"AMAG Pharmaceuticals, Inc."
194,ALKS,Alkermes plc
195,AFFX,Affymetrix Inc.
196,ADES,"Advanced Emissions Solutions, Inc."
197,ACAT,Arctic Cat Inc.
198,AAON,"AAON, Inc."
199,XLRN,Acceleron Pharma Inc.
200,VRSK,"Verisk Analytics, Inc."
201,VJET,Voxeljet AG
202,OA,"Orbital ATK, Inc."
203,ATLS,"Atlas Energy Group, LLC"
204,APTS,"Preferred Apartment Communities, Inc."
205,APO,"Apollo Global Management, LLC"
206,ALSK,"Alaska Communications Systems Group, Inc."
207,ALG,Alamo Group Inc.
208,AHC,A.H. Belo Corporation
209,ACTG,Acacia Research Corporation
210,ACAS,"American Capital, Ltd."
211,RBA,Ritchie Bros. Auctioneers Incorporated
212,MAA,"Mid-America Apartment Communities, Inc."
213,BAM,Brookfield Asset Management Inc.
214,ATHN,"athenahealth, Inc."
215,AT,Atlantic Power Corporation
216,ASX,"Advanced Semiconductor Engineering, Inc."
217,ARCO,Arcos Dorados Holdings Inc.
218,ANET,"Arista Networks, Inc."
219,ANCX,Access National Corporation
220,AIR,AAR Corp.
221,AF,Astoria Financial Corporation
222,WAB,Westinghouse Air Brake Technologies Corporation
223,RS,Reliance Steel & Aluminum Co.
224,PKG,Packaging Corporation of America
225,CSH,"Cash America International, Inc."
226,AXDX,"Accelerate Diagnostics, Inc."
227,AVHI,"AV Homes, Inc."
228,AVA,Avista Corporation
229,ATHX,"Athersys, Inc."
230,ARWR,"Arrowhead Pharmaceuticals, Inc."
231,ANGI,"Angie's List, Inc."
232,AMG,"Affiliated Managers Group, Inc."
233,ALSN,"Allison Transmission Holdings, Inc."
234,ALGN,"Align Technology, Inc."
235,AKBA,"Akebia Therapeutics, Inc."
236,AGO,Assured Guaranty Ltd.
237,AEZS,Aeterna Zentaris Inc.
238,ACRX,"AcelRx Pharmaceuticals, Inc."
239,ROK,Rockwell Automation Inc.
240,GLPI,"Gaming and Leisure Properties, Inc."
241,DNI,Dividend and Income Fund
242,AZZ,AZZ Inc.
243,ATRC,"AtriCure, Inc."
244,ARRS,ARRIS International plc
245,ARMK,Aramark
246,AOS,A. O. Smith Corporation
247,ANFI,Amira Nature Foods Ltd.
248,AMID,"American Midstream Partners, LP"
249,AMCX,AMC Networks Inc.
250,ALIM,"Alimera Sciences, Inc."
251,ALE,"ALLETE, Inc."
252,AHT,"Ashford Hospitality Trust, Inc."
253,ACW,Accuride Corp.
254,ABB,ABB Ltd
255,AALI.JK,PT Astra Agro Lestari Tbk
256,SPR,"Spirit AeroSystems Holdings, Inc."
257,SEE,Sealed Air Corporation
258,RDEN,"Elizabeth Arden, Inc."
259,PAAS,Pan American Silver Corp.
260,DLPH,Delphi Automotive PLC
261,ADAC,Adama Technologies Corporation
262,CBL,"CBL & Associates Properties, Inc."
263,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
264,AYR,Aircastle Limited
265,APOG,"Apogee Enterprises, Inc."
266,ANDE,"The Andersons, Inc."
267,AMSC,American Superconductor Corporation
268,AMRS,"Amyris, Inc."
269,AMED,"Amedisys, Inc."
270,ALEX,"Alexander & Baldwin, Inc."
271,ALCO,"Alico, Inc."
272,ADUS,Addus HomeCare Corporation
273,ACTA,Actua Corporation
274,ACST,Acasti Pharma Inc.
275,AAWW,"Atlas Air Worldwide Holdings, Inc."
276,WMS,"Advanced Drainage Systems, Inc."
277,PAG,"Penske Automotive Group, Inc."
278,MDRX,"Allscripts Healthcare Solutions, Inc."
279,KLIC,"Kulicke and Soffa Industries, Inc."
280,ETH,Ethan Allen Interiors Inc.
281,AZPN,"Aspen Technology, Inc."
282,AXE,Anixter International Inc.
283,ATNY,API Technologies Corp.
284,APRI,"Apricus Biosciences, Inc."
285,AMH,American Homes 4 Rent
286,AME,"AMETEK, Inc."
287,AJG,Arthur J. Gallagher & Co.
288,AIQ,"Alliance Healthcare Services, Inc."
289,AHGP,"Alliance Holdings GP, L.P."
290,AGCO,AGCO Corporation
291,AERI,"Aerie Pharmaceuticals, Inc."
292,ACRE,Ares Commercial Real Estate Corporation
293,ABEO,Abeona Therapeutics Inc.
294,WAL,Western Alliance Bancorporation
295,SYT,Syngenta AG
296,SHLM,"A. Schulman, Inc."
297,NOG,"Northern Oil and Gas, Inc."
298,HTA,"Healthcare Trust of America, Inc."
299,GIII,"G-III Apparel Group, Ltd."
300,DAVE,"Famous Dave's of America, Inc."
301,CVU,"CPI Aerostructures, Inc."
302,BSI,Alon Blue Square Israel Ltd
303,AWAY,"HomeAway, Inc."
304,ATU,Actuant Corporation
305,ASTI,"Ascent Solar Technologies, Inc."
306,AREX,"Approach Resources, Inc."
307,ARE,"Alexandria Real Estate Equities, Inc."
308,ANSS,"Ansys, Inc."
309,AMNB,American National Bankshares Inc.
310,AMBS,"Amarantus Bioscience Holdings, Inc"
311,ALR,Alere Inc.
312,AIXG,Aixtron SE
313,AIN,Albany International Corp.
314,AHL,Aspen Insurance Holdings Limited
315,AGX,"Argan, Inc."
316,AEG,AEGON N.V.
317,ADTN,"ADTRAN, Inc."
318,ADMS,"Adamas Pharmaceuticals, Inc."
319,ACLS,"Axcelis Technologies, Inc."
320,ABG,"Asbury Automotive Group, Inc."
321,ZX,China Zenix Auto International Limited
322,NXJ,Nuveen New Jersey Quality Municipal Income Fund
323,KS,KapStone Paper and Packaging Corporation
324,HOLI,"HollySys Automation Technologies, Ltd."
325,GPI,"Group 1 Automotive, Inc."
326,ENI,Enersis Américas S.A.
327,BEAV,"B/E Aerospace, Inc."
328,AXTA,Axalta Coating Systems Ltd.
329,AWR,American States Water Company
330,AWI,"Armstrong World Industries, Inc."
331,AVEO,"AVEO Pharmaceuticals, Inc."
332,AUO,AU Optronics Corp.
333,ATHM,Autohome Inc.
334,ATAX,"America First Multifamily Investors, L.P."
335,ASM,Avino Silver & Gold Mines Ltd.
336,AROC,"Archrock, Inc."
337,ANH,Anworth Mortgage Asset Corporation
338,ALX,"Alexander's, Inc."
339,AHS,AMN Healthcare Services Inc.
340,AGI,Alamos Gold Inc.
341,AER,AerCap Holdings N.V.
342,AE,"Adams Resources & Energy, Inc."
343,RHHBY,Roche Holding AG
344,PETX,"Aratana Therapeutics, Inc."
345,ODC,Oil-Dri Corporation of America
346,NAO,Nordic American Offshore Ltd.
347,KAR,"KAR Auction Services, Inc."
348,HUSA,Houston American Energy Corp.
349,HIVE,"Aerohive Networks, Inc."
350,FMS,Fresenius Medical Care AG & Co. KGAA
351,DOX,Amdocs Limited
352,CXW,"CoreCivic, Inc."
353,AZUR,"Azure Midstream Partners, LP"
354,AXS,AXIS Capital Holdings Limited
355,AXL,"American Axle & Manufacturing Holdings, Inc."
356,AWX,Avalon Holdings Corporation
357,AVID,"Avid Technology, Inc."
358,ASNA,"Ascena Retail Group, Inc."
359,ASGN,"On Assignment, Inc."
360,ARDX,"Ardelyx, Inc."
361,ARAY,Accuray Incorporated
362,AQXP,"Aquinox Pharmaceuticals, Inc."
363,APT,"Alpha Pro Tech, Ltd."
364,APDN,"Applied DNA Sciences, Inc."
365,AMBC,"Ambac Financial Group, Inc."
366,ALGT,Allegiant Travel Company
367,ALDW,"Alon USA Partners, LP"
368,AIT,"Applied Industrial Technologies, Inc."
369,AIRM,Air Methods Corporation
370,AIMC,Altra Industrial Motion Corp.
371,AEL,American Equity Investment Life Holding Company
372,AEHR,Aehr Test Systems
373,ADHD,Alcobra Ltd.
374,ACUR,"Acura Pharmaceuticals, Inc."
375,ACHC,"Acadia Healthcare Company, Inc."
376,ACFC,Atlantic Coast Financial Corporation
377,ACCO,ACCO Brands Corporation
378,ABY,Atlantica Yield plc
379,TA,TravelCenters of America LLC
380,RPAI,"Retail Properties of America, Inc."
381,MANH,"Manhattan Associates, Inc."
382,LAMR,Lamar Advertising Company
383,KYN,Kayne Anderson MLP Investment Company
384,AXN,"Aoxing Pharmaceutical Company, Inc."
385,ATRO,Astronics Corporation
386,ATNI,"ATN International, Inc."
387,ARCW,"ARC Group Worldwide, Inc."
388,APEI,"American Public Education, Inc."
389,AP,Ampco-Pittsburgh Corporation
390,ANIK,"Anika Therapeutics, Inc."
391,ANGO,"AngioDynamics, Inc."
392,AMTG,"Apollo Residential Mortgage, Inc."
393,AMSG,AmSurg Corp.
394,AMOT,Allied Motion Technologies Inc.
395,AM,Antero Midstream Partners LP
396,ALV,"Autoliv, Inc."
397,ALOG,Analogic Corporation
398,AKR,Acadia Realty Trust
399,AEGN,Aegion Corporation
400,ADS.DE,Adidas AG
401,ZLTQ,"ZELTIQ Aesthetics, Inc."
402,WRLD,World Acceptance Corporation
403,UHAL,AMERCO
404,UAMY,United States Antimony Corporation
405,SAH,"Sonic Automotive, Inc."
406,RJET,Republic Airways Holdings Inc.
407,NAII,"Natural Alternatives International, Inc."
408,AQNM,"Aquentium, Inc."
409,CAS,A.M. Castle & Co.
410,CACC,Credit Acceptance Corporation
411,ATSG,"Air Transport Services Group, Inc."
412,ASEI,American Science & Engineering Inc.
413,ASB,Associated Banc-Corp
414,ARTX,Arotech Corporation
415,AROW,Arrow Financial Corporation
416,ARCB,ArcBest Corporation
417,AMRK,"A-Mark Precious Metals, Inc."
418,ALRM,"Alarm.Com Holdings, Inc."
419,AHP,"Ashford Hospitality Prime, Inc."
420,AGRX,"Agile Therapeutics, Inc."
421,AFAM,"Almost Family, Inc."
422,ADK,"AdCare Health Systems, Inc."
423,ACSF,"American Capital Senior Floating, Ltd."
424,ABTL,Autobytel Inc.
425,ABGB,Abengoa SA
426,ABEV,Ambev S.A.
427,ABCD,"Cambium Learning Group, Inc."
428,AAOI,"Applied Optoelectronics, Inc."
429,USAP,Universal Stainless & Alloy Products Inc
430,STFC,State Auto Financial Corporation
431,STAY,"Extended Stay America, Inc."
432,SEED,Origin Agritech Limited
433,RGA,"Reinsurance Group of America, Incorporated"
434,IDSA,"Industrial Services of America, Inc."
435,HART,"Harvard Apparatus Regenerative Technology, Inc."
436,CH,"Aberdeen Chile Fund, Inc."
437,CEA,China Eastern Airlines Corporation Limited
438,BREW,"Craft Brew Alliance, Inc."
439,AXR,AMREP Corporation
440,AVG,AVG Technologies N.V.
441,AVD,American Vanguard Corporation
442,AUDC,AudioCodes Ltd.
443,ATRI,Atrion Corporation
444,ATOS,Atossa Genetics Inc.
445,ARC,"ARC Document Solutions, Inc."
446,APIC,Apigee Corporation
447,AOSL,Alpha and Omega Semiconductor Limited
448,AOI,"Alliance One International, Inc."
449,AMWD,American Woodmark Corporation
450,ALXA,Alexza Pharmaceuticals Inc.
451,ALLY,Ally Financial Inc.
452,AIRI,Air Industries Group
453,AFOP,Alliance Fiber Optic Products Inc.
454,ACGL,Arch Capital Group Ltd.
455,ACFN,"Acorn Energy, Inc."
456,ABR,"Arbor Realty Trust, Inc."
457,ABCB,Ameris Bancorp
458,SAMG,Silvercrest Asset Management Group Inc.
459,REXI,"Resource America, Inc."
460,RAIL,"FreightCar America, Inc."
461,NSAM,Northstar Asset Management Group Inc.
462,MITT,"AG Mortgage Investment Trust, Inc."
463,LCM,Advent/Claymore Enhanced Growth & Income Fund
464,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
465,GOL,GOL Linhas AÃ©reas Inteligentes S.A.
466,GIL,Gildan Activewear Inc.
467,EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund
468,ATTO,Atento S.A.
469,ATR,"AptarGroup, Inc."
470,ATNM,"Actinium Pharmaceuticals, Inc."
471,ASTC,Astrotech Corporation
472,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
473,ASC,Ardmore Shipping Corporation
474,ARTNA,Artesian Resources Corporation
475,ARGS,"Argos Therapeutics, Inc."
476,AOD,Alpine Total Dynamic Dividend Fund
477,AGNCP,AGNC Investment Corp.
478,ADRO,"Aduro BioTech, Inc."
479,ACNB,ACNB Corporation
480,AAV,Advantage Oil & Gas Ltd.
481,AAT,"American Assets Trust, Inc."
482,ZNH,China Southern Airlines Company Limited
483,UAM,Universal American Corp.
484,NTT,Nippon Telegraph and Telephone Corporation
485,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
486,LNT,Alliant Energy Corporation
487,KALU,Kaiser Aluminum Corporation
488,HOMB,"Home Bancshares, Inc. (Conway, AR)"
489,HIX,Western Asset High Income Fund II Inc.
490,FAF,First American Financial Corporation
491,FAC,First Acceptance Corporation
492,EGT,Entertainment Gaming Asia Inc.
493,CAAS,"China Automotive Systems, Inc."
494,BGR,BlackRock Energy and Resources Trust
495,BETR,"Amplify Snack Brands, Inc."
496,AUPH,Aurinia Pharmaceuticals Inc.
497,ATV,"Acorn International, Inc."
498,ATLC,Atlanticus Holdings Corporation
499,AST,"Asterias Biotherapeutics, Inc."
500,ARIS,"ARI Network Services, Inc."
501,ARCI,"Appliance Recycling Centers of America, Inc."
502,APLE,"Apple Hospitality REIT, Inc."
503,ANY,Sphere 3D Corp.
504,ANIP,"ANI Pharmaceuticals, Inc."
505,AMSWA,"American Software, Inc."
506,AMSF,"Amerisafe, Inc."
507,ALLT,Allot Communications Ltd.
508,AKTX,"Akari Therapeutics, Plc"
509,AGYS,"Agilysys, Inc."
510,AGTC,Applied Genetic Technologies Corporation
511,AFG,"American Financial Group, Inc."
512,ADDYY,Adidas AG
513,AAVL,"Avalanche Biotechnologies, Inc."
514,WAIR,"Wesco Aircraft Holdings, Inc."
515,RESI,Altisource Residential Corporation
516,LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
517,LFL,LATAM Airlines Group S.A.
518,HRT,"Micron Solutions, Inc."
519,ESD,Western Asset Emerging Markets Debt Fund Inc.
520,ECF,Ellsworth Growth and Income Fund Ltd.
521,DGLY,"Digital Ally, Inc."
522,CIK,"Credit Suisse Asset Management Income Fund, Inc."
523,CII,"BlackRock Enhanced Capital and Income Fund, Inc."
524,CHOP,China Gerui Advanced Materials Group Ltd.
525,CCD,Calamos Dynamic Convertible and Income Fund
526,CADC,"China Advanced Construction Materials Group, Inc."
527,AYA,The Stars Group Inc.
528,AWRE,"Aware, Inc."
529,AVV,Aviva plc Subordinated Capital
530,AVNW,"Aviat Networks, Inc."
531,ATRM,"ATRM Holdings, Inc."
532,APPF,"AppFolio, Inc."
533,AFFMQ,Affirmative Insurance Holdings Inc.
534,AMRI,"Albany Molecular Research, Inc."
535,AMCN,AirMedia Group Inc.
536,AMCF,Andatee China Marine Fuel Services Corporation
537,ALTI,"Altair Nanotechnologies, Inc."
538,ALLE,Allegion plc
539,AJRD,"Aerojet Rocketdyne Holdings, Inc."
540,AHH,"Armada Hoffler Properties, Inc."
541,AGM,Federal Agricultural Mortgage Corporation
542,AGII,"Argo Group International Holdings, Ltd."
543,AFCB,Athens Bancshares Corporation
544,AEPI,AEP Industries Inc.
545,ADMA,"ADMA Biologics, Inc."
546,ABCW,Anchor BanCorp Wisconsin Inc.
547,AAME,Atlantic American Corporation
548,TEO,Telecom Argentina S.A.
549,SRAQU,Silver Run Acquisition
550,SINO,"Sino-Global Shipping America, Ltd."
551,OMAB,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V."
552,NOA,North American Energy Partners Inc.
553,NCZ,AllianzGI Convertible & Income Fund II
554,MTT,Western Asset Municipal Defined Opportunity Trust Inc.
555,MHG,Marine Harvest ASA
556,JAGX,"Jaguar Health, Inc."
557,ISL,"Aberdeen Israel Fund, Inc."
558,HIO,Western Asset High Income Opportunity Fund Inc.
559,GRR,"The Asia Tigers Fund, Inc."
560,FAX,"Aberdeen Asia-Pacific Income Fund, Inc."
561,ENL,Reed Elsevier NV
562,DIT,AMCON Distributing Company
563,CRMT,"America's Car-Mart, Inc."
564,CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria"
565,CGA,"China Green Agriculture, Inc."
566,CAF,"Morgan Stanley China A Share Fund, Inc."
567,ATRA,"Atara Biotherapeutics, Inc."
568,ATEN,"A10 Networks, Inc."
569,ATEC,"Alphatec Holdings, Inc."
570,ARLZ,Aralez Pharmaceuticals Inc.
571,ARII,"American Railcar Industries, Inc."
572,ARDM,Aradigm Corporation
573,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
574,ARCX,Arc Logistics Partners LP
575,APPS,"Digital Turbine, Inc."
576,APHB,AmpliPhi Biosciences Corporation
577,ANW,Aegean Marine Petroleum Network Inc.
578,ANAT,American National Insurance Company
579,ANAD,"Anadigics, Inc."
580,AKAO,"Achaogen, Inc."
581,AGHI,"Agora Holdings, Inc."
582,AETI,"American Electric Technologies, Inc"
583,AEB,AEGON N.V.
584,ADPT,Adeptus Health Inc.
585,ADMP,Adamis Pharmaceuticals Corporation
586,ACRS,"Aclaris Therapeutics, Inc."
587,ACC,"American Campus Communities, Inc."
588,ABEOW,Abeona Therapeutics Inc.
589,ABDC,Alcentra Capital Corporation
590,REX,REX American Resources Corporation
591,PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
592,NNA,Navios Maritime Acquisition Corporation
593,NAUH,"National American University Holdings, Inc."
594,IGD,Voya Global Equity Dividend and Premium Opportunity Fund
595,HMNY,Helios and Matheson Analytics Inc.
596,GABC,"German American Bancorp, Inc."
597,ERH,Wells Fargo Advantage Utilities and High Income Fund
598,EPAX,Ambassadors Group Inc.
599,CACQ,Caesars Acquisition Company
600,BTI,British American Tobacco p.l.c.
601,AXPW,"Axion Power International, Inc."
602,AWF,AllianceBernstein Global High Income Fund
603,AVX,AVX Corporation
604,ASUR,"Asure Software, Inc."
605,ASMB,"Assembly Biosciences, Inc."
606,ASFI,"Asta Funding, Inc."
607,ASCMA,"Ascent Capital Group, Inc."
608,ASCC,Aristocrat Group Corp.
609,ARES,"Ares Management, L.P."
610,ARCP,"VEREIT, Inc."
611,AQMS,"Aqua Metals, Inc."
612,ANCB,Anchor Bancorp
613,AMRC,"Ameresco, Inc."
614,AMOV,"América Móvil, S.A.B. de C.V."
615,AKG,Asanko Gold Inc.
616,AFW,"American Financial Group, Inc."
617,ACY,AeroCentury Corp.
618,ACPW,"Active Power, Inc."
619,ABIO,"ARCA biopharma, Inc."
620,AAC,"AAC Holdings, Inc."
621,XKE,"Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust"
622,VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
623,PRA.AX,Thred Limited
624,TEAM,Atlassian Corporation Plc
625,SORL,"SORL Auto Parts, Inc."
626,NEN,New England Realty Associates LP
627,NEA,Nuveen AMT-Free Quality Municipal Income Fund
628,LMIA,"LMI Aerospace, Inc."
629,JEQ,"Aberdeen Japan Equity Fund, Inc."
630,IGA,Voya Global Advantage and Premium Opportunity Fund
631,IDE,"Voya Infrastructure, Industrials and Materials Fund"
632,GBAB,Guggenheim Taxable Municipal Managed Duration Trust
633,FWP,Forward Pharma A/S
634,EVTC,"EVERTEC, Inc."
635,CMGE,China Mobile Games and Entertainment Group Limited
636,CHY,Calamos Convertible and High Income Fund
637,CADTU,DT Asia Investments Limited
638,BTZ,BlackRock Credit Allocation Income Trust
639,BAYN.DE,Bayer Aktiengesellschaft
640,AXU,Alexco Resource Corp.
641,AWP,Alpine Global Premier Properties Fund
642,ATE,Advantest Corporation
643,ATAI,ATA Inc.
644,ARQL,"ArQule, Inc."
645,ARKR,Ark Restaurants Corp.
646,APP,"American Apparel, Inc."
647,APLP,"Archrock Partners, L.P."
648,APF,"Morgan Stanley Asia-Pacific Fund, Inc."
649,APB,"The Asia Pacific Fund, Inc."
650,AMRB,American River Bankshares
651,AMBR,"Amber Road, Inc."
652,ALU.PA,Alcatel-Lucent
653,ALQA,"Alliqua BioMedical, Inc."
654,ALOT,"AstroNova, Inc."
655,AKER,"Akers Biosciences, Inc."
656,AIB,Apollo Investment Corporation
657,AHPI,"Allied Healthcare Products, Inc."
658,AGRO,Adecoagro S.A.
659,AFST,"AmTrust Financial Services, Inc."
660,ADX,"Adams Diversified Equity Fund, Inc."
661,ADGE,American DG Energy Inc.
662,ADAT,Authentidate Holding Corp.
663,ADAP,Adaptimmune Therapeutics plc
664,ACU,Acme United Corporation
665,ACTS,"Actions Semiconductor Co., Ltd."
